dataset_id,category,product_type,description,source,citation,license,date_downloaded,access_method,original_format,original_crs,original_resolution,processed_crs,processed_resolution,temporal_extent,spatial_extent,temporal_resolution,sensor_or_source,git_repo_file_path_raw,box_path_raw,git_repo_file_path_processed,box_path_processed,processing_script,use_in_analysis,known_issues,notes
mtbs,fire_severity,,Monitoring Trends in Burn Severity: Landsat-based burn severity & perimeters for fires above size thresholds in the US; categorical severity classes.,https://burnseverity.cr.usgs.gov/direct-download,,,6/8/26,direct download from source (burn severity portal),,,,,,,,,,,,data/processed/fire/mtbs/mtbs_NC_{YYYY}/mtbs_NC_{YYYY}.tif,,,,,
ufmp,fire_severity,,Undersized Fire Mapping Project: MTBS-method burn severity and perimeters for fires BELOW MTBS size thresholds; augments MTBS,https://burnseverity.cr.usgs.gov/viewer/?product=UNDERSIZED,,,6/8/26,direct download from source (burn severity viewer; filter to NC),GeoTIFF,EPSG:5070,30m,,,1984-present,,,Landsat 5/7/8/9,,,data/processed/fire/ufmp,,notebooks/download_and_clip_data.ipynb,,"single-scene fires have only nbr/nbr6 (no dnbr/rdnbr); opportunistic/federal-land-biased coverage, excludes NPS lands","this is data for 8 individual, undersized fires in NC: pattern is data/raw/fire/ufmp/undersized_nc{fireID}_{mappingID}/undersized_nc{fireID}_{mappingID}_{sceneYYYYMMDD}_{sensor}_{product}.tif, where product can be refl (reflectance), nbr (continuous), nbr6 (6-class thematic severity), burn_area (perimeter shapefile folder)"
conus_histosol_major_percentage_nc,peat_extent,raster_grid,"% of each 30 m pixel that is histosol (H%, 0-100), inherited from the gSSURGO/SSURGO map unit",Cat's database/Peat Extent box folder,"Lilleskov et al., 2025 Journal of Environmental Management",,6/13/26,Box,GeoTIFF,EPSG:5070,30m,,,,,,,data/raw/peat_extent/conus_histosol_major_percentage.tif,,data/processed/peat_extent/conus_histosol_major_percentage_nc.tif,,notebooks/download_and_clip_data.ipynb,,,"major-component histosols only (excludes folists, minor components, and histic epipedons); ~5% gSSURGO gaps concentrated on Western public lands; H% is map-unit-level so values are blocky."
conus_histosol_major_peat_mask_nc,peat_extent,raster_grid,"binary peatland mask: 1 = peat (H% > threshold), 0 = non-peat, 255 = nodata",derived from conus_histosol_major_percentage_nc,"Lilleskov et al., 2025 Journal of Environmental Management",,6/13/26,,GeoTIFF,EPSG:5070,30m,,,,,,,,,data/processed/peat_extent/conus_histosol_major_peat_mask_nc.tif,,notebooks/download_and_clip_data.ipynb,peatland mask for raster-on-rasterÊ.where()Êmasking,threshold PEAT_THRESHOLD = 0Ê(any histosol presence); flip to derive variants,
nc_peatlands_{PEAT_THRESHOLD}_histosol_aoi,peat_extent,vector_polygon,dissolved peatland AOI polygon (peat pixels vectorized into one feature),derived fromÊconus_histosol_major_peat_mask_nc,"Lilleskov et al., 2025 Journal of Environmental Management",,6/13/26,,geopackage,EPSG:5070,,,,,,,,,,data/processed/peat_extent/nc_peatlands_aoi.gpkg,,notebooks/download_and_clip_data.ipynb,clip mask for fire products within NC peatlands (used likeÊnc_boundary),stair-stepped 30 m pixel boundary; extent depends on H% threshold,threshold-dependent (H% > PEAT_THRESHOLD); regenerate if threshold changes
geomac,reference,vector_polygon,Historic Perimeters Combined 2000-2018 GeoMAC,https://data-nifc.opendata.arcgis.com/datasets/ef25d7e8c9f3499ba9e3d8e09606e488_0/explore?location=35.763312%2C-77.482142%2C8,National Interagency Fire Center / GeoMAC.ÊHistoric Perimeters Combined 2000Ð2018.ÊNIFC Open Data.,,6/16/26,direct download from source,geopackage,EPSG:3857,,,,2000-01-01 : 2018-12-31,NC,per-incident (event-based),,data/raw/fire/reference/Historic_Geomac_Perimeters_Combined_2000_2018_-7007592357689317076.gpkg,,data/processed/fire/reference/geomac,,notebooks/download_and_clip_data.ipynb,"ground-truth reference, 2000Ð2018 cross-check of IFPH (do not pool)","same outer-boundary caveat;Êoverlaps IFPH 2000Ð2018 Ñ don't pool, double-counts; multiple successive-day perimeters per incident (keep latest); mapping method varies","lowercase schema (fireyear,incidentname,gisacres,latestperimeterdatetime); registered as GEOMAC"
nifc_ifph,reference,vector_polygon,Interagency Wildland Fire Perimeter History (IFPH),http://data-nifc.opendata.arcgis.com/datasets/e02b85c0ea784ce7bd8add7ae3d293d0_0/explore?location=35.431522%2C-77.487502%2C8,National Interagency Fire Center.ÊInteragencyFirePerimeterHistory Ð All Years View.ÊNIFC Open Data.,,6/16/26,direct download from source,geopackage,EPSG:3857,,,,~1980Ðpresent,NC,per-incident (event-based),,data/raw/fire/reference/InterAgencyFirePerimeterHistory_All_Years_View_-104997095188071827.gpkg,,data/processed/fire/reference/nifc_ifph,,notebooks/download_and_clip_data.ipynb,primaryÊground-truth reference for product validation (recall/omission; conditional within-window precision),"completeness varies by year/agency, esp. pre-2000; perimeter = outer boundary incl. unburned islands (overestimates burned area _ inflates omission); duplicate/overlapping records; small fires under-represented","uppercase schema (FIRE_YEAR,INCIDENT,GIS_ACRES,DATE_CUR); registered as NIFC_IFPH"
tnc_nc_sandhills_fire_history_2025,reference,vector_polygon,TNC burn history for SE sandhills preserves,Margaret Fields,,,6/16/26,direct download from source,shapefile,,,,,2025,NC,,,,,data/processed/fire/reference/TNC_NC_Sandhills_Fire_History_2025/TNC_NC_Sandhills_Fire_History_2025.shp,,,"ground-truth reference of smaller, controlled burned for product validation (recall/omission; conditional within-window precision)",,
tnc_nc_coastal_plain_fire_history_2025,reference,vector_polygon,TNC burn history for SE coastal plain preserves,Margaret Fields,,,6/16/26,direct download from source,shapefile,,,,,2025,NC,,,,,data/processed/fire/reference/TNC_NC_Coastal_Plain_Fire_History_2025/TNC_NC_Coastal_Plain_Fire_History_2025.shp,,,"ground-truth reference of smaller, controlled burned for product validation (recall/omission; conditional within-window precision)",,
bailey_ecoregions_sandhills,ecoregion_extent,vector_polygon,"Bailey's ecoregions and subregions of the US, Puerto Rico, and the US Virgin Islands. Shows ecosystems of regional extent, with four levels of detail to show a hierarchy of ecosystems (domains, divisions, provinces, sections).",https://www.fs.usda.gov/rds/archive/catalog/RDS-2016-0003,Bailey 2016 FS USDA,,6/16/26,direct download from source,shapefile,,,,,1994,,static (single 1994 snapshot),,data/raw/boundaries/RDS-2016-0003/Data/eco_us.shp,,data/processed/boundaries/bailey_all_ecoregions_nc.gpkg,,notebooks/download_and_clip_data.ipynb,Ecoregion reference. Includes all ECO_US_ fields.,,
bailey_ecoregions_coastal_plain,ecoregion_extent,vector_polygon,"Bailey's ecoregions and subregions of the US, Puerto Rico, and the US Virgin Islands. Shows ecosystems of regional extent, with four levels of detail to show a hierarchy of ecosystems (domains, divisions, provinces, sections). CLIPPED TO COASTAL PLAIN ECOREGIONS ONLY: ECO_US_ field 1895, 2926, 2926.",https://www.fs.usda.gov/rds/archive/catalog/RDS-2016-0003,Bailey 2016 FS USDA,,6/16/26,direct download from source,shapefile,,,,,1994,,static (single 1994 snapshot),,data/raw/boundaries/RDS-2016-0003/Data/eco_us.shp,,data/processed/boundaries/bailey_coastal_plain_ecoregions_nc.gpkg,,notebooks/download_and_clip_data.ipynb,"Ecoregion reference for TNC's work. ECO_US_field 1895, 2926, and 2946 cover areas TNC refers to as Mid-Atlantic Coastal Plain, Southern Coastal Plain and East Gulf Coastal Plain. 2907 and 2925 should be included too if the work goes further north.",,
nc_pocosin_restoration_sites_2026,peat_restoration,vector_polygon,"shapefile with peatland restoration sites and details on when that restoration occurred, from Cat's Box database",Cat's database/Peat Restoration box folder,,,7/1/26,direct download from source,shapefile,,,,,,,,,,,data/processed/peat_restoration/NC_Pocosin_Restoration_Sites_2026,,,,,
glo30_dem,topography,raster_grid,contains the Copernicus GLO-30 Digital Elevation Model (DEM) (https://portal.opentopography.org/raster?opentopoID=OTSDEM.032021.4326.3),ee.ImageCollection('COPERNICUS/DEM/GLO30'),,,7/1/26,Google Earth Engine,,,,,,,,,,,,data/processed/topography/GLO30_DEM,,,,,
timo_extent_southeastern_us,timber_management_extent,raster_grids and vector_polygons,contains a SEUS Forest Mgmt Map as a raster which reports estimated industrial management areas across the Southeastern US (https://www.nature.com/articles/sdata2018165#Sec9),Cat's database/Timber Management Extent box folder,,,7/7/26,direct download from source,,,,,,,,,,data/raw/timber_management_extent/timo_extent_southeastern_us,,,,,,,
ghcn_daily_nc,climate,vector_point,"GHCN-Daily station records (PRCP, TMAX, TMIN) for NC stations, one row per station-day; unit-converted in R (precip->mm, temps->deg C). The raw source behind every climate covariate.",NOAA GHCN-Daily via FedData::get_ghcn_daily (https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily),"Menne, M.J., et al. (2012). Global Historical Climatology Network-Daily (GHCN-Daily). NOAA NCEI.",,7/7/26,R: FedData::get_ghcn_daily,".Rds (R serialization; sf long tables, one per element)",EPSG:4326,point (station),EPSG:5070 (reprojected on read by load_ghcn_stations),point (station),"station record span (multi-decadal, through ~2024)",NC,daily,GHCN-Daily ground stations,data/raw/climate/ghcn,,"data/interim/climate/ghcn/nc_{prcp,tmax,tmin}_long.Rds",,src/get_climate&soil_data.R (and _updated.R),source for interpolated climate covariates (normals + per-year weather),sparse/irregular station coverage in the coastal plain; -9999 missing sentinel; sf/ALTREP .Rds needs the rdata fallback reader,interim long tables are read by src/peatfire/modeling/climate.py:load_ghcn_stations
climate_normals,climate,raster_grid,"Long-run climate normals interpolated to the analysis grid: precip_normal (annual PRCP total, mm), tmax_normal / tmin_normal (mean daily TMAX/TMIN, deg C). {element} in {precip_normal, tmax_normal, tmin_normal}.",derived from ghcn_daily_nc (NOAA GHCN-Daily) by IDW interpolation,"Menne, M.J., et al. (2012). GHCN-Daily. NOAA NCEI.",,7/7/26,derived (inverse-distance-weighting interpolation of station normals),derived from .Rds station tables,EPSG:4326 (station points),point (station),EPSG:5070,300 m,1991-2020 baseline (across-year mean of annual values),NC peat AOI (80% histosol frame),static (single normal per pixel),GHCN-Daily ground stations,"data/interim/climate/ghcn/nc_{prcp,tmax,tmin}_long.Rds",,data/processed/climate/{element}_normal_nc.tif,,src/peatfire/modeling/climate.py (build_climate_normals + write_climate_normals); driven by notebooks/modeling.ipynb section 1b,STATIC matching covariates (stable site climate); registered in covariates.COVARIATES as precip_normal/tmax_normal/tmin_normal,"IDW smooths and never extrapolates beyond the observed station range; blocky/uncertain where coastal-plain stations are sparse; a surface to match on, not a calibrated climatology","params: baseline=(1991,2020), res_m=300; grid shared cell-for-cell with the fire response and other covariates"
climate_annual,climate,raster_grid,"Per-year (year-specific weather) climate grids: precip (annual PRCP total, mm), tmax / tmin (annual mean daily TMAX/TMIN, deg C), one grid per element per calendar year. {element} in {precip, tmax, tmin}.",derived from ghcn_daily_nc (NOAA GHCN-Daily) by IDW interpolation,"Menne, M.J., et al. (2012). GHCN-Daily. NOAA NCEI.",,7/7/26,derived (inverse-distance-weighting interpolation of each year's station value),derived from .Rds station tables,EPSG:4326 (station points),point (station),EPSG:5070,300 m,2019-2024 (panel / fire-product coverage),NC peat AOI (80% histosol frame),annual,GHCN-Daily ground stations,"data/interim/climate/ghcn/nc_{prcp,tmax,tmin}_long.Rds",,data/processed/climate/annual/{element}_{YYYY}_nc.tif,,src/peatfire/modeling/climate.py (build_annual_climate + write_annual_climate); driven by notebooks/modeling.ipynb section 1b,TEMPORAL covariates for the outcome/DiD stage (e.g. a treated:precip dry-year interaction); registered in covariates.TEMPORAL_COVARIATES as precip/tmax/tmin,a year with no station records for an element is skipped (with a warning); same IDW sparsity caveats as the normals,"params: years=range(2019,2025), res_m=300; joined per (x,y,year) by build_frame/attach_covariates"
ssurgo_soil_nc,soil,vector_polygon,"SSURGO soil map-unit polygons for the NC coastal-plain counties, saved with the relational attribute tables (component, chorizon, muaggatt, mapunit) as GeoPackage layers. The raw source behind every soil covariate.",USDA-NRCS SSURGO via FedData::get_ssurgo (https://websoilsurvey.nrcs.usda.gov),"Soil Survey Staff, USDA-NRCS. Soil Survey Geographic (SSURGO) Database.",,7/13/26,R: FedData::get_ssurgo (broken download links monkey-patched; see get_ssurgo_fixed),GeoPackage (polygon layer + relational attribute tables),EPSG:4326,soil map-unit polygon (vector),EPSG:5070 (reprojected on read by soil.build_soil_rasters),300 m (rasterised),SSURGO current (snapshot at download),NC coastal-plain counties (areanames = NC + COUNTYFP),static,USDA-NRCS field soil survey,data/raw/soil/ssurgo,,data/interim/soil/ssurgo/nc_soil_ssurgo.gpkg,,src/get_climate&soil_data.R (and _updated.R),source for the rasterised SSURGO soil covariates,FedData's SSURGO download links were broken and are monkey-patched (get_ssurgo_fixed); SSURGO is relational so properties must be aggregated to one value per MUKEY; some county surveys may be unavailable/incomplete,read by src/peatfire/modeling/soil.py (inspect_soil_columns / build_soil_rasters); requires the polygon layer plus the component/chorizon/muaggatt/mapunit tables
soil_covariates,soil,raster_grid,"SSURGO soil properties aggregated per map unit and rasterised to the analysis grid: soil_organic_matter (om_r, % by weight), soil_awc (awc_r, available water capacity), soil_drainage_class (drainagecl, coded classes). {attribute} in {organic_matter, awc, drainage_class}.",derived from ssurgo_soil_nc (USDA-NRCS SSURGO) by aggregation + rasterisation,"Soil Survey Staff, USDA-NRCS. Soil Survey Geographic (SSURGO) Database.",,7/13/26,"derived (component-percent / horizon-thickness weighted aggregation to MUKEY, then burned to raster)",derived from GeoPackage polygons + relational tables,EPSG:4326 (polygons),soil map-unit polygon (vector),EPSG:5070,300 m,static (single value per pixel),NC peat AOI (80% histosol frame),static (single value per pixel),USDA-NRCS field soil survey,data/interim/soil/ssurgo/nc_soil_ssurgo.gpkg,,"data/processed/soil/ssurgo/ssurgo_{organic_matter,awc,drainage_class}_nc.tif",,src/peatfire/modeling/soil.py (build_soil_rasters); driven by notebooks/modeling.ipynb section 1b,"STATIC matching covariates (soil_organic_matter, soil_awc continuous; soil_drainage_class categorical exact-match key); registered in covariates.COVARIATES",map-unit-level values are blocky; continuous properties are depth/component-weighted means of the representative-value columns (om_r/awc_r); drainage class is factorised to integer codes with a printed legend,filenames match the globs registered in covariates.py; an attribute column missing from the export is skipped with a message (run inspect_soil_columns first)
soil_database_nc,soil,vector_polygon,"Cat's pre-aggregated SSURGO soil database: one row per map-unit polygon with properties already joined on (musym, mukey, muname, wtdepaprjunmin water-table depth Apr-Jun min, numacres, industrial site index, awc). Source behind the soil_site_index + soil_water_table_depth covariates.",derived from ssurgo_soil_nc (USDA-NRCS SSURGO) in R,"Soil Survey Staff, USDA-NRCS. Soil Survey Geographic (SSURGO) Database.",,7/10/26,R: FedData::get_ssurgo (patched) + relational join/aggregation to one row per MUKEY polygon,GeoPackage (single aggregated polygon layer),EPSG:4326,soil map-unit polygon (vector),EPSG:5070 (reprojected on read by soil.build_soil_rasters),300 m (rasterised),SSURGO current (snapshot at download),NC coastal-plain counties,static,USDA-NRCS field soil survey,data/raw/soil/ssurgo,,data/interim/soil/ssurgo/soil_database.gpkg,,src/get_climate&soil_data_updated.R,source for the soil_site_index + soil_water_table_depth covariates,pre-aggregated (one value per map-unit polygon) -- NOT the raw relational export build_soil_rasters reads (that is nc_soil_ssurgo.gpkg); properties sit directly on the polygons so build_soil_database_rasters needs no MUKEY aggregation; industrial (site index) set to 0 where missing in coforprod,"read by src/peatfire/modeling/soil.py:build_soil_database_rasters (SOIL_DATABASE_ATTRIBUTES: industrial->soil_site_index, wtdepaprjunmin->soil_water_table_depth)"
soil_covariates_extra,soil,raster_grid,"Extra SSURGO soil properties from Cat's aggregated soil_database rasterised to the analysis grid: soil_site_index (industrial, forest productivity proxy) and soil_water_table_depth (wtdepaprjunmin, April-June minimum, cm). {attribute} in {site_index, water_table_depth}.",derived from soil_database_nc (USDA-NRCS SSURGO) by rasterisation,"Soil Survey Staff, USDA-NRCS. Soil Survey Geographic (SSURGO) Database.",,7/15/26,derived (polygon attribute burned to raster; no MUKEY aggregation needed),derived from GeoPackage polygons,EPSG:4326 (polygons),soil map-unit polygon (vector),EPSG:5070,300 m,static (single value per pixel),NC peat AOI (80% histosol frame),static (single value per pixel),USDA-NRCS field soil survey,data/interim/soil/ssurgo/soil_database.gpkg,,"data/processed/soil/ssurgo/ssurgo_{site_index,water_table_depth}_nc.tif",,src/peatfire/modeling/soil.py (build_soil_database_rasters); driven by notebooks/modeling.ipynb section 1b,"STATIC matching covariates (soil_site_index, soil_water_table_depth, continuous); registered in covariates.COVARIATES; also in the headline logit adjustment set",map-unit-level values are blocky; augments (does not replace) the raw-SSURGO soil_covariates (organic matter/AWC/drainage); water-table depth is most meaningful for drained control sites,filenames match the globs registered in covariates.py (ssurgo_site_index*_nc.tif / ssurgo_water_table_depth*_nc.tif)
pdsi_ghcn_nc,climate,vector_point,"Self-calibrating Palmer Drought Severity Index (scPDSI) per GHCN station, one row per station-month, computed in R from monthly precip + Hargreaves PET. The raw source behind the per-year PDSI covariate.",derived from ghcn_daily_nc (NOAA GHCN-Daily) via SPEI::hargreaves + scPDSI::pdsi,"Wells, N., Goddard, S., Hayes, M.J. (2004). A self-calibrating PDSI. J. Climate. / Menne et al. (2012) GHCN-Daily. NOAA NCEI.",,7/13/26,R: SPEI::hargreaves (PET) + scPDSI::pdsi (sc=TRUE),".Rds (R serialization; sf long table, station-month)",EPSG:4326,"point (station), monthly",EPSG:5070 (reprojected on read by load_ghcn_stations),point (station),2000-2026 (completed monthly panel required by scPDSI),NC,monthly,GHCN-Daily ground stations,"data/interim/climate/ghcn/nc_{prcp,tmax,tmin}_long.Rds",,data/interim/climate/ghcn/nc_pdsi_long.Rds,,src/get_climate&soil_data.R,source for the interpolated per-year scPDSI (pdsi) covariate,scPDSI needs a gap-free monthly series per station (panel completed to 2000-2026); stations with little data give unstable indices; sparse coastal-plain coverage; self-calibrating so values are relative to each station period,read by src/peatfire/modeling/climate.py:load_ghcn_stations with value_col=scPDSI (climate.DEFAULT_PDSI_ELEMENTS)
climate_pdsi,climate,raster_grid,"Per-year scPDSI drought grids: pdsi (annual mean of monthly scPDSI; ~0 = normal, negative = drought), one grid per calendar year. Drought analogue of the annual precip/tmax layers.",derived from pdsi_ghcn_nc by IDW interpolation,"Wells, N., Goddard, S., Hayes, M.J. (2004). A self-calibrating PDSI. J. Climate.",,7/13/26,derived (inverse-distance-weighting interpolation of each year's mean-monthly scPDSI),derived from .Rds station table,EPSG:4326 (station points),point (station),EPSG:5070,300 m,2019-2024 (panel / fire-product coverage),NC peat AOI (80% histosol frame),annual,GHCN-Daily ground stations (derived index),data/interim/climate/ghcn/nc_pdsi_long.Rds,,data/processed/climate/annual/pdsi_{YYYY}_nc.tif,,src/peatfire/modeling/climate.py (build_annual_climate + write_annual_climate); driven by notebooks/modeling.ipynb section 1b,TEMPORAL covariate for the outcome/DiD stage (treated:pdsi drought-year interaction); registered in covariates.TEMPORAL_COVARIATES as pdsi,no static-normal counterpart (scPDSI normal ~0 everywhere); a year with no station records is skipped; same IDW sparsity caveats as the other annual climate layers,"params: years=range(2019,2025), res_m=300; joined per (x,y,year) by build_frame; annual value = mean of that year's monthly scPDSI"
clim_monthly_ghcn_nc,climate,vector_point,"Combined monthly climate table per GHCN station (totalGDD base-5C growing degree days, monthly mean TMAX/TMIN, growing-season total precip), one row per station-month with station point geometry. Source behind the gdd_normal covariate.",derived from ghcn_daily_nc (NOAA GHCN-Daily) in R,"Menne, M.J., et al. (2012). GHCN-Daily. NOAA NCEI.",,7/10/26,R: FedData::get_ghcn_daily + dplyr aggregation,GeoPackage (sf point layer),EPSG:4326,point (station),EPSG:5070 (reprojected on read by load_ghcn_stations),point (station),station record span (through ~2024),NC coastal plain (40 counties),monthly,GHCN-Daily ground stations,data/raw/climate/ghcn (FedData default cache),,data/interim/climate/ghcn/clim_monthly.gpkg,,src/get_climate&soil_data_updated.R,source for the interpolated gdd_normal covariate,"totalGDD is a per-station-year value repeated across the year's 12 month rows; no STATION column (load_ghcn_stations falls back to a per-point id); lowercase year column (pass year_col=""year""); sparse coastal-plain station coverage",read by src/peatfire/modeling/climate.py:load_ghcn_stations with DEFAULT_GDD_ELEMENTS (value_col=totalGDD)
climate_gdd_normal,climate,raster_grid,"Growing-degree-days normal interpolated to the analysis grid: gdd_normal (mean annual totalGDD, base 5 C growing-season warmth). Static site-warmth matching covariate.",derived from clim_monthly_ghcn_nc (NOAA GHCN-Daily) by IDW interpolation,"Menne, M.J., et al. (2012). GHCN-Daily. NOAA NCEI.",,7/15/26,derived (inverse-distance-weighting interpolation of per-station GDD),derived from GeoPackage station table,EPSG:4326 (station points),point (station),EPSG:5070,300 m,1991-2020 baseline (across-year mean of per-station-year totalGDD),NC peat AOI (80% histosol frame),static (single normal per pixel),GHCN-Daily ground stations,data/interim/climate/ghcn/clim_monthly.gpkg,,data/processed/climate/gdd_normal_nc.tif,,src/peatfire/modeling/climate.py (build_climate_normals with DEFAULT_GDD_ELEMENTS + write_climate_normals); driven by notebooks/modeling.ipynb section 1b,STATIC matching covariate (growing-season warmth); registered in covariates.COVARIATES as gdd_normal; also in the headline logit adjustment set,same IDW sparsity caveats as the temperature normals; totalGDD is a per-station-year value so the within-year reduce is a mean over the 12 duplicate month rows,"params: year_col=year, baseline=(1991,2020), res_m=300; grid shared cell-for-cell with the other covariates"
